"","X","Unnamed..0","street_id","POINT","longitude","latitude","created_at","user_id","year","month","day"
"9423",8640873,9661175,3339,"POINT","2.36616446","48.88154916","2013-08-26T22:02:17.000Z",145364005,2013,8,26
"9424",5917804,6646975,46218,"POINT","2.37866958","48.88846703","2014-08-07T10:42:10.000Z",45187741,2014,8,7
"9425",336126,363185,7527,"POINT","2.29730764","48.84853435","2014-04-15T22:28:21.000Z",204499135,2014,4,15
"9426",4420047,5041104,11214,"POINT","2.34248475","48.86425461","2013-03-30T00:55:32.000Z",238611018,2013,3,30
"9427",538640,598196,11127,"POINT","2.30884144","48.85832574","2013-01-21T18:51:59.000Z",887281892,2013,1,21
"9428",10051600,11147868,46683,"POINT","2.37057664","48.89443665","2013-01-01T23:11:38.000Z",124907697,2013,1,1
"9429",2828711,3185492,54750,"POINT","2.31343767","48.82595169","2014-09-28T08:51:55.000Z",76619526,2014,9,28
"9430",6728398,7542293,12615,"POINT","2.35263253","48.86267526","2014-04-11T06:38:32.000Z",16389554,2014,4,11
"9431",7199539,8059679,51671,"POINT","2.34691334","48.86173973","2012-09-05T18:02:17.000Z",46408190,2012,9,5
"9432",269501,289901,24472,"POINT","2.25157497","48.84469361","2013-12-25T22:42:41.000Z",1467931579,2013,12,25
"9433",257703,277768,22065,"POINT","2.29070459","48.84877315","2013-11-21T11:07:58.000Z",581733869,2013,11,21
"9434",5632959,6341224,26786,"POINT","2.3745303","48.8460683","2013-04-07T02:36:44.000Z",387035681,2013,4,7
"9435",1837809,2076917,40585,"POINT","2.3321076","48.8965293","2013-01-07T02:22:27.000Z",246750415,2013,1,7
"9436",7069934,7908373,53223,"POINT","2.41810314","48.84450562","2014-04-06T00:08:04.000Z",1316210797,2014,4,6
"9437",4047877,4558770,8974,"POINT","2.33978208","48.8909058","2015-02-20T17:12:41.000Z",1061796385,2015,2,20
"9438",196353,213477,14431,"POINT","2.31013689","48.88514648","2014-06-17T21:53:17.000Z",2149353747,2014,6,17
"9439",2510671,2839151,16709,"POINT","2.2759865","48.8610659","2013-11-23T14:50:57.000Z",935871949,2013,11,23
"9440",9314191,10364897,61846,"POINT","2.38308756","48.88755244","2013-06-30T15:12:16.000Z",559661492,2013,6,30
"9441",1886487,2129901,11920,"POINT","2.3310526","48.8640493","2012-02-26T09:29:24.000Z",108553114,2012,2,26
"9442",9089091,10126611,29065,"POINT","2.40092444","48.87751324","2012-12-27T02:22:57.000Z",453008544,2012,12,27
"9443",2056210,2321134,1451,"POINT","2.32090951","48.87941278","2012-12-21T14:39:29.000Z",296881356,2012,12,21
"9444",2870139,3231038,8216,"POINT","2.29302696","48.8723831","2014-12-23T18:13:42.000Z",627551246,2014,12,23
"9445",9590013,10653120,5688,"POINT","2.38717506","48.83944147","2014-04-02T19:42:36.000Z",468658670,2014,4,2
"9446",5689035,6403261,21237,"POINT","2.37535261","48.88281683","2014-08-16T01:28:51.000Z",216091555,2014,8,16
"9447",8184103,9166381,13693,"POINT","2.3611532","48.8531199","2013-07-03T17:44:15.000Z",974571007,2013,7,3
"9448",3916191,4396219,14805,"POINT","2.29299359","48.88575008","2013-11-02T21:21:20.000Z",866049991,2013,11,2
"9449",5477450,6181000,8706,"POINT","2.4088333","48.85004501","2014-10-10T22:50:57.000Z",1473275024,2014,10,10
"9450",5325629,6026394,29202,"POINT","2.40549634","48.86627908","2015-04-12T20:54:12.000Z",1543859120,2015,4,12
"9451",417518,454429,18126,"POINT","2.31356144","48.83440871","2012-11-13T06:30:25.000Z",289519898,2012,11,13
"9452",8442894,9447512,13675,"POINT","2.3632338","48.85354554","2014-01-16T21:53:34.000Z",583912730,2014,1,16
"9453",5860446,6586647,29379,"POINT","2.37751879","48.85278661","2014-11-05T15:51:21.000Z",2472215244,2014,11,5
"9454",8109776,9083640,32725,"POINT","2.3598947","48.8185164","2014-09-14T17:15:44.000Z",478866662,2014,9,14
"9455",6876521,7710564,30668,"POINT","2.4117512","48.8527472","2014-04-21T15:58:49.000Z",2218007796,2014,4,21
"9456",4574724,5218518,45781,"POINT","2.30909036","48.86920536","2013-11-18T12:16:40.000Z",170075049,2013,11,18
"9457",8898254,9932431,3669,"POINT","2.39902518","48.88305336","2014-04-27T18:39:01.000Z",770395663,2014,4,27
"9458",2304076,2600955,28536,"POINT","2.31961727","48.84048636","2012-07-28T08:52:42.000Z",146307475,2012,7,28
"9459",535941,594828,26847,"POINT","2.32078253","48.83974516","2013-04-30T20:34:32.000Z",47335231,2013,4,30
"9460",3752123,4193657,4403,"POINT","2.29945444","48.8839484","2014-01-19T15:18:46.000Z",1675392757,2014,1,19
"9461",6662197,7472333,18736,"POINT","2.35157769","48.8975541","2014-04-22T00:02:59.000Z",604528817,2014,4,22
"9462",3694534,4128840,35905,"POINT","2.3117244","48.8224521","2014-06-29T02:13:32.000Z",2157190692,2014,6,29
"9463",8702691,9729936,49686,"POINT","2.3657444","48.854894","2014-02-06T18:03:00.000Z",213591222,2014,2,6
"9464",131901,136475,45107,"POINT","2.22747066","48.86680244","2013-02-16T09:14:43.000Z",209289218,2013,2,16
"9465",53906,57703,26992,"POINT","2.28825","48.82987","2013-09-27T14:45:17.000Z",288306679,2013,9,27
"9466",2236577,2523895,17307,"POINT","2.27665584","48.8516928","2014-07-19T21:24:51.000Z",584215902,2014,7,19
"9467",12878,13267,12818,"POINT","2.2904819","48.8635399","2013-12-06T18:43:43.000Z",173133259,2013,12,6
"9468",8764664,9794557,37899,"POINT","2.39536986","48.88667514","2014-06-25T10:15:59.000Z",1439276166,2014,6,25
"9469",956112,1050794,24753,"POINT","2.30039999","48.82461418","2013-05-25T13:00:36.000Z",965343883,2013,5,25
"9470",7104655,7946806,44525,"POINT","2.34566792","48.85778694","2013-12-14T23:53:46.000Z",567389363,2013,12,14
"9471",7819799,8765107,19976,"POINT","2.35692781","48.86775865","2013-08-01T20:55:34.000Z",236878536,2013,8,1
"9472",5980898,6715243,26775,"POINT","2.37812021","48.84677591","2013-11-24T21:49:46.000Z",900522966,2013,11,24
"9473",7891065,8844380,45534,"POINT","2.357482","48.88209566","2014-10-06T13:00:10.000Z",204078632,2014,10,6
"9474",2015939,2277009,22125,"POINT","2.31049482","48.8461333","2013-02-11T18:18:33.000Z",46160307,2013,2,11
"9475",1268700,1413671,16964,"POINT","2.2827299","48.86232707","2012-03-06T08:24:44.000Z",14083939,2012,3,6
"9476",2944106,3313150,28263,"POINT","2.3272487","48.8970182","2014-08-28T23:08:56.000Z",609377591,2014,8,28
"9477",4820120,5477908,18478,"POINT","2.32813862","48.8411882","2013-09-18T13:31:44.000Z",1395653173,2013,9,18
"9478",1988421,2248489,11616,"POINT","2.31971266","48.8502185","2015-01-27T21:23:30.000Z",753417679,2015,1,27
"9479",6208371,6959346,28734,"POINT","2.39226072","48.88702961","2012-08-19T17:43:22.000Z",538240173,2012,8,19
"9480",2040770,2304976,4648,"POINT","2.2909562","48.8563943","2013-05-13T19:19:32.000Z",92760904,2013,5,13
"9481",3935257,4423109,28192,"POINT","2.32195113","48.89451846","2013-02-15T19:23:31.000Z",197524247,2013,2,15
"9482",1392858,1564441,22334,"POINT","2.28737285","48.84930389","2014-06-15T21:54:12.000Z",123235268,2014,6,15
"9483",1941240,2193025,33458,"POINT","2.32483563","48.87540634","2013-04-03T09:31:52.000Z",1187269674,2013,4,3
"9484",8985983,10022015,34184,"POINT","2.40034862","48.89181843","2015-01-27T23:04:33.000Z",1628300863,2015,1,27
"9485",1511440,1705288,4376,"POINT","2.32901415","48.89315146","2012-06-06T21:08:11.000Z",401515435,2012,6,6
"9486",7379798,8278198,62255,"POINT","2.3490555","48.8207639","2015-02-16T12:13:07.000Z",1872794077,2015,2,16
"9487",8793951,9824008,22450,"POINT","2.39664322","48.87502613","2013-08-21T22:14:06.000Z",1324818222,2013,8,21
"9488",3393571,3802980,57651,"POINT","2.30955455","48.84322177","2014-10-04T08:19:57.000Z",323939765,2014,10,4
"9489",1678693,1901637,3896,"POINT","2.32210611","48.84887446","2015-02-17T02:40:40.000Z",130660613,2015,2,17
"9490",3556481,3977129,4043,"POINT","2.29539692","48.85448829","2014-03-08T12:29:29.000Z",2186473726,2014,3,8
"9491",7989375,8951778,25158,"POINT","2.35936297","48.8995567","2013-08-09T19:18:14.000Z",464833337,2013,8,9
"9492",2195157,2478238,15300,"POINT","2.32189881","48.88429088","2013-12-09T18:35:02.000Z",82595408,2013,12,9
"9493",5904352,6633094,21207,"POINT","2.3787743","48.8953189","2014-04-07T13:19:23.000Z",636021400,2014,4,7
"9494",4457592,5086124,2291,"POINT","2.33806442","48.85858877","2015-03-20T19:22:35.000Z",241472735,2015,3,20
"9495",10277391,11394356,20328,"POINT","2.37108678","48.86869888","2013-09-09T00:22:54.000Z",452469730,2013,9,9
"9496",9805115,10879438,22522,"POINT","2.39121355","48.87015471","2014-04-16T20:54:40.000Z",244015774,2014,4,16
"9497",3275097,3673734,23317,"POINT","2.30592899","48.83893118","2014-12-12T20:27:40.000Z",1194074167,2014,12,12
"9498",3823066,4276529,24753,"POINT","2.3008356","48.82459229","2012-02-01T19:24:00.000Z",35275857,2012,2,1
"9499",9904045,10986812,2625,"POINT","2.3675338","48.8233343","2014-08-23T01:45:28.000Z",469649373,2014,8,23
"9500",4045632,4556525,8974,"POINT","2.33983545","48.89099282","2015-03-08T20:20:52.000Z",1061796385,2015,3,8
"9501",295803,318452,34207,"POINT","2.24714854","48.84607841","2013-02-08T21:44:01.000Z",437687502,2013,2,8
"9502",1396741,1568848,34256,"POINT","2.2894327","48.8898189","2013-03-28T20:54:12.000Z",99490616,2013,3,28
"9503",9380181,10432618,9995,"POINT","2.38474166","48.85200798","2014-06-10T23:01:30.000Z",263188377,2014,6,10
"9504",10476315,11608516,29567,"POINT","2.37407444","48.89933719","2013-08-12T16:59:05.000Z",611139501,2013,8,12
"9505",4116316,4640688,51536,"POINT","2.34457575","48.82311871","2014-04-11T22:40:19.000Z",1115059680,2014,4,11
"9506",6627999,7434745,494,"POINT","2.35197092","48.84766947","2014-08-13T21:27:05.000Z",405610744,2014,8,13
"9507",725175,796775,17013,"POINT","2.2798268","48.8575929","2012-10-25T06:58:14.000Z",22574480,2012,10,25
"9508",6537291,7316649,9245,"POINT","2.35066682","48.89307488","2013-01-24T18:38:50.000Z",446347676,2013,1,24
"9509",6388782,7149990,29543,"POINT","2.3945694","48.9005367","2014-06-10T16:58:53.000Z",873896821,2014,6,10
"9510",2297031,2593423,48882,"POINT","2.29432553","48.86240343","2015-01-18T00:37:18.000Z",1034656843,2015,1,18
"9511",5268681,5967983,29205,"POINT","2.40401666","48.86650225","2013-09-15T13:01:48.000Z",1072153524,2013,9,15
"9512",2089410,2363307,1477,"POINT","2.32706315","48.8788029","2014-01-08T18:09:04.000Z",1260321547,2014,1,8
"9513",8521732,9530784,20128,"POINT","2.36524772","48.87301773","2015-04-16T21:05:33.000Z",778573086,2015,4,16
"9514",1460671,1648304,23611,"POINT","2.27660218","48.84241953","2013-01-18T17:43:19.000Z",146025126,2013,1,18
"9515",1225518,1366175,17385,"POINT","2.316383","48.873003","2013-05-28T15:51:28.000Z",556280301,2013,5,28
"9516",5540203,6245326,30380,"POINT","2.42581","48.84382","2013-02-23T18:46:15.000Z",416668370,2013,2,23
"9517",6010671,6749726,21207,"POINT","2.3788978","48.8953243","2014-03-14T13:57:29.000Z",636021400,2014,3,14
"9518",3342809,3746400,5261,"POINT","2.28584989","48.84701321","2015-03-08T14:50:47.000Z",612457285,2015,3,8
"9519",5619893,6327829,28614,"POINT","2.3741333","48.84839718","2014-07-11T10:16:33.000Z",184454249,2014,7,11
"9520",3249043,3646760,23440,"POINT","2.28873206","48.83894209","2013-05-09T00:09:33.000Z",1093609201,2013,5,9
"9521",9115281,10153242,6390,"POINT","2.4019276","48.8593141","2014-09-29T12:36:23.000Z",301472331,2014,9,29
"9522",1367586,1533502,4553,"POINT","2.32387869","48.8752355","2013-11-28T12:50:08.000Z",18819017,2013,11,28
"9523",5123587,5817753,13362,"POINT","2.34336739","48.8698975","2012-10-15T08:43:05.000Z",439547447,2012,10,15
"9524",8069951,9042800,40669,"POINT","2.360092","48.8393735","2014-08-08T15:31:55.000Z",16009483,2014,8,8
"9525",2483873,2807893,24968,"POINT","2.29439","48.858111","2013-04-25T05:33:51.000Z",201576102,2013,4,25
"9526",4639922,5287336,23396,"POINT","2.31156472","48.83712216","2014-06-15T00:52:48.000Z",1087153723,2014,6,15
"9527",1571916,1774901,3383,"POINT","2.3116404","48.82655","2014-01-24T21:06:23.000Z",250670194,2014,1,24
"9528",4858628,5520571,16037,"POINT","2.32397441","48.82620966","2013-01-29T15:53:02.000Z",52442495,2013,1,29
"9529",2047722,2312185,22129,"POINT","2.31001868","48.84633218","2012-11-11T22:41:17.000Z",636585834,2012,11,11
"9530",609169,678775,23524,"POINT","2.28879095","48.83534005","2013-05-13T10:32:09.000Z",389066278,2013,5,13
"9531",1275098,1423471,12741,"POINT","2.28904522","48.87190084","2013-12-12T21:13:13.000Z",1609039393,2013,12,12
"9532",2355945,2657949,8347,"POINT","2.29477406","48.87685955","2013-04-08T16:23:06.000Z",161707748,2013,4,8
"9533",9793477,10867421,22706,"POINT","2.39117538","48.87917772","2014-03-01T18:41:43.000Z",1010873437,2014,3,1
"9534",4649838,5297420,16284,"POINT","2.3121848","48.8778895","2013-12-30T13:11:49.000Z",332960836,2013,12,30
"9535",9305774,10356363,21203,"POINT","2.38301257","48.89439067","2014-02-01T11:22:11.000Z",513402282,2014,2,1
"9536",2863845,3223660,34574,"POINT","2.3370142","48.8980732","2014-02-21T11:53:42.000Z",556266038,2014,2,21
"9537",5040218,5724440,12194,"POINT","2.334941","48.8614855","2014-06-28T17:35:24.000Z",82732330,2014,6,28
"9538",5355027,6056845,36320,"POINT","2.40575074","48.82665344","2014-03-21T19:46:08.000Z",390927631,2014,3,21
"9539",7230760,8103070,10067,"POINT","2.34738738","48.84867699","2014-09-08T23:28:59.000Z",183005821,2014,9,8
"9540",8492665,9499522,25209,"POINT","2.36389374","48.89886993","2011-10-21T15:01:50.000Z",186969341,2011,10,21
"9541",6703332,7514282,20698,"POINT","2.35201157","48.87932315","2012-10-25T23:42:48.000Z",44659312,2012,10,25
"9542",2731563,3081728,3472,"POINT","2.27178215","48.86699498","2013-06-16T22:32:04.000Z",310705698,2013,6,16
"9543",6100381,6844749,12120,"POINT","2.3799754","48.8459374","2015-01-28T23:33:17.000Z",67244004,2015,1,28
"9544",8188450,9171253,6452,"POINT","2.36165818","48.84191524","2014-03-18T09:15:58.000Z",454155444,2014,3,18
"9545",7311861,8193055,8587,"POINT","2.3483388","48.86610058","2012-08-31T22:05:46.000Z",2015,2012,8,31
"9546",1589006,1798947,36892,"POINT","2.30416905","48.87182681","2012-09-28T11:47:51.000Z",492326603,2012,9,28
"9547",6322832,7081950,22470,"POINT","2.39270119","48.87581372","2014-05-09T05:39:28.000Z",633697423,2014,5,9
"9548",257147,277212,166,"POINT","2.29490618","48.83668349","2013-05-05T17:10:49.000Z",570895137,2013,5,5
"9549",6025900,6765877,13965,"POINT","2.37939977","48.8849814","2013-10-23T17:31:05.000Z",961104007,2013,10,23
"9550",7642020,8571132,33862,"POINT","2.3546964","48.8797543","2014-09-16T20:40:20.000Z",561632535,2014,9,16
"9551",2309164,2606186,9616,"POINT","2.33185777","48.84458865","2012-11-12T15:17:52.000Z",810755215,2012,11,12
"9552",3520151,3938426,12971,"POINT","2.3075224","48.86762451","2013-04-06T15:35:36.000Z",505763538,2013,4,6
"9553",7086646,7926128,52260,"POINT","2.4415969","48.8170973","2012-10-31T20:13:22.000Z",471208895,2012,10,31
"9554",1245465,1389138,28469,"POINT","2.3002508","48.86214579","2014-12-28T19:00:11.000Z",169063678,2014,12,28
"9555",6375267,7136133,41202,"POINT","2.39367983","48.83978527","2014-07-09T12:59:34.000Z",1440879037,2014,7,9
"9556",10128510,11232566,43630,"POINT","2.37083333","48.86305556","2014-11-16T09:13:45.000Z",200640586,2014,11,16
"9557",3064901,3448772,17269,"POINT","2.27607383","48.85238656","2012-06-22T17:16:19.000Z",207637707,2012,6,22
"9558",7096442,7936921,49256,"POINT","2.4366893","48.8407416","2014-09-20T14:58:21.000Z",981417793,2014,9,20
"9559",9059559,10096828,26921,"POINT","2.400516","48.84014","2011-07-08T17:26:18.000Z",66789844,2011,7,8
"9560",2293628,2587471,18004,"POINT","2.33002424","48.83184263","2013-06-20T10:21:55.000Z",60888395,2013,6,20
"9561",2987349,3358620,50063,"POINT","2.31519724","48.83748904","2013-11-21T07:44:49.000Z",478114325,2013,11,21
"9562",3398114,3807758,52330,"POINT","2.33811293","48.86559421","2012-06-13T18:10:25.000Z",244430149,2012,6,13
"9563",9369816,10421455,51239,"POINT","2.38350791","48.86574745","2014-09-03T21:33:44.000Z",479847612,2014,9,3
"9564",4935806,5605049,34582,"POINT","2.32889235","48.89770804","2015-02-20T18:32:36.000Z",722179981,2015,2,20
"9565",6822917,7656592,30612,"POINT","2.40940317","48.85480967","2015-01-30T19:31:33.000Z",171971910,2015,1,30
"9566",10183465,11296214,5905,"POINT","2.371366","48.8262434","2014-07-25T15:49:02.000Z",65297251,2014,7,25
"9567",9455039,10512067,1831,"POINT","2.38540239","48.84940207","2014-08-10T11:28:44.000Z",1308405024,2014,8,10
"9568",3457781,3871107,7801,"POINT","2.31735139","48.82381402","2012-12-12T18:36:53.000Z",732980306,2012,12,12
"9569",9571368,10633801,26375,"POINT","2.3865714","48.8588772","2014-04-25T23:50:03.000Z",1101917540,2014,4,25
"9570",8988372,10024411,34184,"POINT","2.40057875","48.89128616","2013-02-02T21:51:01.000Z",504984625,2013,2,2
"9571",4353502,4963903,4027,"POINT","2.30090331","48.8508791","2014-04-18T12:41:17.000Z",127011180,2014,4,18
"9572",1249321,1392994,28475,"POINT","2.30192054","48.86210254","2013-03-17T11:02:26.000Z",169063678,2013,3,17
"9573",8354205,9347392,59,"POINT","2.36234569","48.82618363","2014-05-19T06:28:06.000Z",216698406,2014,5,19
"9574",3402750,3812464,8991,"POINT","2.34417092","48.89052414","2013-02-23T14:59:27.000Z",784670502,2013,2,23
"9575",4504280,5139738,16179,"POINT","2.30457474","48.87269618","2014-02-20T02:55:41.000Z",178429595,2014,2,20
"9576",7114942,7960319,10124,"POINT","2.346537","48.848606","2013-02-24T19:49:08.000Z",176833492,2013,2,24
"9577",10147489,11255249,397,"POINT","2.36991317","48.8488691","2012-12-08T15:29:15.000Z",228129934,2012,12,8
"9578",4902334,5568610,29394,"POINT","2.3261244","48.8192088","2014-09-13T10:57:15.000Z",500609165,2014,9,13
"9579",2121531,2399221,236,"POINT","2.26209869","48.84780223","2013-10-01T16:43:28.000Z",894238236,2013,10,1
"9580",3408460,3818605,15351,"POINT","2.31650331","48.88888905","2014-11-29T16:42:06.000Z",1063694534,2014,11,29
"9581",9395032,10448220,36678,"POINT","2.38486691","48.83310133","2013-05-01T22:43:38.000Z",842204948,2013,5,1
"9582",4702348,5354635,21416,"POINT","2.33226","48.88286","2012-02-22T17:25:16.000Z",418904944,2012,2,22
"9583",4606388,5252649,25234,"POINT","2.30958407","48.83842706","2012-11-02T15:06:18.000Z",920802180,2012,11,2
"9584",8646305,9666623,3339,"POINT","2.36609109","48.88161164","2014-11-04T15:44:32.000Z",145364005,2014,11,4
"9585",8176963,9156802,13438,"POINT","2.36103192","48.85787889","2014-04-03T21:15:29.000Z",270449101,2014,4,3
"9586",1973458,2232684,20898,"POINT","2.33642975","48.87955278","2013-08-12T23:31:34.000Z",156306014,2013,8,12
"9587",463153,506441,25526,"POINT","2.27942713","48.83980349","2013-04-27T16:42:31.000Z",555979930,2013,4,27
"9588",6387709,7148917,29543,"POINT","2.3945064","48.9004748","2014-07-19T23:14:26.000Z",873896821,2014,7,19
"9589",2630919,2978328,59001,"POINT","2.27755682","48.88106743","2014-05-05T09:21:07.000Z",1855083349,2014,5,5
"9590",281912,303879,14631,"POINT","2.32538939","48.87637297","2013-07-04T07:33:15.000Z",289231969,2013,7,4
"9591",8833065,9865421,3686,"POINT","2.39669","48.88627","2013-09-06T22:42:41.000Z",1513912994,2013,9,6
"9592",4985680,5660098,32017,"POINT","2.34374485","48.82900876","2013-12-14T14:18:47.000Z",1255315808,2013,12,14
"9593",5544616,6249761,31506,"POINT","2.4189169","48.8525787","2013-12-28T23:18:19.000Z",612436690,2013,12,28
"9594",3752063,4193597,4404,"POINT","2.29917699","48.88390868","2014-01-22T13:04:55.000Z",1675392757,2014,1,22
"9595",1444819,1628318,3394,"POINT","2.30566382","48.82769576","2013-11-07T09:06:41.000Z",452452862,2013,11,7
"9596",3703004,4139207,21838,"POINT","2.33309444","48.88658543","2013-10-18T06:04:54.000Z",468350741,2013,10,18
