"529307713	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			EDUEDU	UNIVERSITY						EDU	EDU		1	112	112	11	3	-2.0	30	1	30	-3.83522584661105	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20160411	https://www.dailystar.com.lb/Opinion/Commentary/2016/Apr-11/346684-realism-for-europe-and-turkey.ashx",,,,,,,,,
"529307714	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	-1.6	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	20160411	http://usa.onlinenigeria.com/latest-additions/71365-comforter-in-chief-comes-to-the-rescue-in-atlantic-city.html",,,,,,,,,
"529307715	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	-1.6	2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	20160411	http://usa.onlinenigeria.com/latest-additions/71365-comforter-in-chief-comes-to-the-rescue-in-atlantic-city.html",,,,,,
"529307716	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	-1.6	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	20160411	http://usa.onlinenigeria.com/latest-additions/71365-comforter-in-chief-comes-to-the-rescue-in-atlantic-city.html",,,,,,,,,
"529307717	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	-1.6	2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	20160411	http://usa.onlinenigeria.com/latest-additions/71365-comforter-in-chief-comes-to-the-rescue-in-atlantic-city.html",,,,,,
"529307718	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	-1.6	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	20160411	http://usa.onlinenigeria.com/latest-additions/71365-comforter-in-chief-comes-to-the-rescue-in-atlantic-city.html",,,,,,,,,
"529307719	20160411	201604	2016	2016.2767	USAGOV	BARACK OBAMA	USA					GOV			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	20	15	20	-0.168335898968141	3	Chappaqua", New York," United States	US	USNY	41.1595	-73.7649	946393	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://isp.netscape.com?idq=/ff/story/0002/20160410/KCN0X70OZ_6.htm",,,,,
"529307720	20160411	201604	2016	2016.2767	USAGOV	BARACK OBAMA	USA					GOV			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	88	17	88	-0.116963007901683	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://isp.netscape.com?idq=/ff/story/0002/20160410/KCN0X70OZ_6.htm",,,,,,
"529307721	20160411	201604	2016	2016.2767	USAGOV	BARACK OBAMA	USA					GOV			IRQ	IRAQ	IRQ								1	194	194	19	4	-10.0	35	5	35	-3.03459427168613	1	Iraq	IZ	IZ	33	44	IZ	1	Iraq	IZ	IZ	33	44	IZ	1	Iraq	IZ	IZ	33	44	IZ	20160411	http://www.fresnobee.com/opinion/opn-columns-blogs/article70815812.html",,,,,,,,,
"529307722	20160411	201604	2016	2016.2767	USAGOV	BARACK OBAMA	USA					GOV			JPN	HIROSHIMA	JPN								1	042	042	04	1	1.9	20	8	20	-2.98352194301284	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://timesofindia.indiatimes.com/world/us/Barack-Obama-mulls-visit-to-Hiroshima/articleshow/51771725.cms",,,
"529307723	20160411	201604	2016	2016.2767	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	14	2	14	-5.74525627675576	3	The White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	The White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	The White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://thevillagessuntimes.com/2016/04/11/3-more-killed-in-nagorno-karabakh-despite-truce/",,,
"529307724	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			MOS	ISLAMIC				MOS					1	130	130	13	3	-4.4	34	3	34	-2.14481329466797	1	Saudi Arabia	SA	SA	25	45	SA	1	Saudi Arabia	SA	SA	25	45	SA	1	Saudi Arabia	SA	SA	25	45	SA	20160411	http://www.cbsnews.com/news/60-minutes-911-classified-report-steve-kroft/",,,,,,,,,
"529307725	20160411	201604	2016	2016.2767	USAGOV	BARACK OBAMA	USA					GOV			PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	5	1	5	-1.15273775216139	0							0							0							20160411	http://www.alternet.org/media/obama-explains-trumps-rise-fox-host-chris-wallace-republicans-have-their-own-tv-station",,,,,,,,,
"529307726	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			SAU	SAUDI	SAU								1	012	012	01	1	-0.4	36	3	36	-2.14481329466797	1	Saudi Arabia	SA	SA	25	45	SA	1	Saudi Arabia	SA	SA	25	45	SA	1	Saudi Arabia	SA	SA	25	45	SA	20160411	http://www.cbsnews.com/news/60-minutes-911-classified-report-steve-kroft/",,,,,,,,,
"529307727	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	47	8	47	-1.71343657835211	1	Saudi Arabia	SA	SA	25	45	SA	1	Saudi Arabia	SA	SA	25	45	SA	1	Saudi Arabia	SA	SA	25	45	SA	20160411	http://www.cbsnews.com/news/60-minutes-911-classified-report-steve-kroft/",,,,,,,,,
"529307728	20160411	201604	2016	2016.2767	USAGOV	THE US	USA					GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	8	1	8	-8.27338129496402	4	Antalya", Antalya," Turkey	TU	TU07	36.9081	30.6956	-735347	4	Istanbul", Istanbul," Turkey	TU	TU34	41.0186	28.9647	-755070	4	Istanbul", Istanbul," Turkey	TU	TU34	41.0186	28.9647	-755070	20160411	http://www.newsquench.com/2016/04/us-embassy-cautions-tourists-and-expats-after-multiple-bombings-in-turkey/",,,
"529307729	20160411	201604	2016	2016.2767	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.95044127630686	3	Riverton", Wyoming," United States	US	USWY	43.025	-108.38	1593489	3	Riverton", Wyoming," United States	US	USWY	43.025	-108.38	1593489	3	Riverton", Wyoming," United States	US	USWY	43.025	-108.38	1593489	20160411	http://www.dailyranger.com/./story.php?story_id=22612&headline=new-air-service-could-aid-business-climate-nols-wont-commit",,,
"529307730	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.6797583081571	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	2	Florida"," United States	US	USFL	27.8333	-81.717	FL	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	20160411	http://usa.onlinenigeria.com/politics/70100-mitt-in-a-bind-over-binders-full-of-women-comment.html",,,,,,
"529307731	20160411	201604	2016	2016.2767	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.08333333333334	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://thevillagessuntimes.com/2016/04/11/new-california-poll-points-to-contested-republican/",,,,,,
"529307732	20160411	201604	2016	2016.2767	USAGOV	HAWAII	USA					GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	12	4	12	-0.25160457255706	2	Hawaii"," United States	US	USHI	21.1098	-157.531	HI	2	Hawaii"," United States	US	USHI	21.1098	-157.531	HI	2	Hawaii"," United States	US	USHI	21.1098	-157.531	HI	20160411	http://www.timesunion.com/news/us/article/Hawaii-mulls-exempting-breastfeeding-mothers-from-7238146.php",,,,,,
"529307733	20160411	201604	2016	2016.2767	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.95044127630686	3	Riverton", Wyoming," United States	US	USWY	43.025	-108.38	1593489	3	Riverton", Wyoming," United States	US	USWY	43.025	-108.38	1593489	3	Riverton", Wyoming," United States	US	USWY	43.025	-108.38	1593489	20160411	http://www.dailyranger.com/./story.php?story_id=22612&headline=new-air-service-could-aid-business-climate-nols-wont-commit",,,
"529307734	20160411	201604	2016	2016.2767	USAGOV	HILLARY CLINTON	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.58730158730159	3	Brooklyn", Wisconsin," United States	US	USWI	42.8536	-89.3704	1562238	3	Brooklyn", Wisconsin," United States	US	USWI	42.8536	-89.3704	1562238	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	20160411	http://hariantekno.com/2016/04/bernie-sanders-hillary-clinton-finally-agree-on-ny-debate/",,,,
"529307735	20160411	201604	2016	2016.2767	USAGOV	HAWAII	USA					GOV			USA	HAWAII	USA								0	040	040	04	1	1.0	24	4	24	-0.25160457255706	2	Hawaii"," United States	US	USHI	21.1098	-157.531	HI	2	Hawaii"," United States	US	USHI	21.1098	-157.531	HI	2	Hawaii"," United States	US	USHI	21.1098	-157.531	HI	20160411	http://www.timesunion.com/news/us/article/Hawaii-mulls-exempting-breastfeeding-mothers-from-7238146.php",,,,,,
"529307736	20160411	201604	2016	2016.2767	USAGOV	HILLARY CLINTON	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	13	3	13	-0.812800247946693	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	20160411	http://hariantekno.com/2016/04/bernie-sanders-hillary-clinton-finally-agree-on-ny-debate/",,,,,,
"529307737	20160411	201604	2016	2016.2767	USAGOV	HAWAII	USA					GOV			USA	HAWAII	USA								0	051	051	05	1	3.4	24	4	24	-0.25160457255706	2	Hawaii"," United States	US	USHI	21.1098	-157.531	HI	2	Hawaii"," United States	US	USHI	21.1098	-157.531	HI	2	Hawaii"," United States	US	USHI	21.1098	-157.531	HI	20160411	http://www.timesunion.com/news/us/article/Hawaii-mulls-exempting-breastfeeding-mothers-from-7238146.php",,,,,,
"529307738	20160411	201604	2016	2016.2767	USAGOV	JERSEY	USA					GOV			USA	JERSEY	USA								0	051	051	05	1	3.4	1	1	1	-1.6	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	20160411	http://usa.onlinenigeria.com/latest-additions/71365-comforter-in-chief-comes-to-the-rescue-in-atlantic-city.html",,,,,,,,,
"529307739	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	30	3	30	-2.68472902683152	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	20160411	https://www.washingtonpost.com/opinions/the-supreme-court-stays-true-to-its-democratic-mission/2016/04/10/9b49e460-fd9b-11e5-9140-e61d062438bb_story.html",,,,,,
"529307740	20160411	201604	2016	2016.2767	USAGOV	MISSISSIPPI	USA					GOV			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-4.28571428571428	2	Mississippi"," United States	US	USMS	32.7673	-89.6812	MS	2	Mississippi"," United States	US	USMS	32.7673	-89.6812	MS	2	Mississippi"," United States	US	USMS	32.7673	-89.6812	MS	20160411	https://fsrn.org/2016/04/fsrn-weekly-edition-april-8-2016/",,,,,,
"529307741	20160411	201604	2016	2016.2767	USAGOV	MISSISSIPPI	USA					GOV			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	1.0752688172043	2	North Carolina"," United States	US	USNC	35.6411	-79.8431	NC	2	North Carolina"," United States	US	USNC	35.6411	-79.8431	NC	2	North Carolina"," United States	US	USNC	35.6411	-79.8431	NC	20160411	https://fsrn.org/2016/04/mississippi-enacts-law-to-permit-discrimination-on-basis-of-sexual-preference-or-gender-identity/",,,,,,
"529307742	20160411	201604	2016	2016.2767	USAGOV	HILLARY CLINTON	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.22222222222222	2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	20160411	http://abruzzo.tv/news/2016/04/11/sanders-losing-in-delegates-to-clinton-claims-path-to/",,,,,,
"529307743	20160411	201604	2016	2016.2767	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.53191489361702	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	1	Brazil	BR	BR	-10	-55	BR	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	20160411	http://hariantekno.com/2016/04/second-arkansas-resident-tests-positive-for-zika-virus/",,,,,,,
"529307744	20160411	201604	2016	2016.2767	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	3	6	-5.69854530039402	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	20160411	http://hariantekno.com/2016/04/second-arkansas-resident-tests-positive-for-zika-virus/",,,,,,
"529307745	20160411	201604	2016	2016.2767	USAGOV	JERSEY	USA					GOV			USAGOV	OBAMA	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.6	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	20160411	http://usa.onlinenigeria.com/latest-additions/71365-comforter-in-chief-comes-to-the-rescue-in-atlantic-city.html",,,,,,,,,
"529307746	20160411	201604	2016	2016.2767	USAGOV	OBAMA	USA					GOV			USAGOV	JERSEY	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.6	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	20160411	http://usa.onlinenigeria.com/latest-additions/71365-comforter-in-chief-comes-to-the-rescue-in-atlantic-city.html",,,,,,,,,
"529307747	20160411	201604	2016	2016.2767	USAGOV	JERSEY	USA					GOV			USAGOV	OBAMA	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.6	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	1	Jersey	JE	JE	49.1961	-2.12585	JE	20160411	http://usa.onlinenigeria.com/latest-additions/71365-comforter-in-chief-comes-to-the-rescue-in-atlantic-city.html",,,,,,,,,
"529307748	20160411	201604	2016	2016.2767	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	NEBRASKA	USA								0	042	042	04	1	1.9	2	1	2	-0.44365572315883	3	Omaha", Nebraska," United States	US	USNE	41.2586	-95.9378	835483	3	Omaha", Nebraska," United States	US	USNE	41.2586	-95.9378	835483	3	Omaha", Nebraska," United States	US	USNE	41.2586	-95.9378	835483	20160411	http://norfolkdailynews.com/news/companies-desire-for-secrecy-can-leave-public-frustrated/article_148c57c0-ff56-11e5-9794-efdb08a30773.html",,,
"529307749	20160411	201604	2016	2016.2767	USAGOVAGR	NEBRASKA	USA					GOV	AGR		USA	NEBRASKA	USA								0	042	042	04	1	1.9	5	1	5	-0.44365572315883	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	20160411	http://norfolkdailynews.com/news/companies-desire-for-secrecy-can-leave-public-frustrated/article_148c57c0-ff56-11e5-9794-efdb08a30773.html",,,,,,
"529307750	20160411	201604	2016	2016.2767	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	NEBRASKA	USA								0	051	051	05	1	3.4	1	1	1	-0.44365572315883	3	Omaha", Nebraska," United States	US	USNE	41.2586	-95.9378	835483	3	Omaha", Nebraska," United States	US	USNE	41.2586	-95.9378	835483	3	Omaha", Nebraska," United States	US	USNE	41.2586	-95.9378	835483	20160411	http://norfolkdailynews.com/news/companies-desire-for-secrecy-can-leave-public-frustrated/article_148c57c0-ff56-11e5-9794-efdb08a30773.html",,,
"529307751	20160411	201604	2016	2016.2767	USAGOVAGR	NEBRASKA	USA					GOV	AGR		USA	NEBRASKA	USA								0	051	051	05	1	3.4	4	1	4	-0.44365572315883	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	2	Nebraska"," United States	US	USNE	41.1289	-98.2883	NE	20160411	http://norfolkdailynews.com/news/companies-desire-for-secrecy-can-leave-public-frustrated/article_148c57c0-ff56-11e5-9794-efdb08a30773.html",,,,,,
"529307752	20160411	201604	2016	2016.2767	USAHLH	UNITED STATES	USA					HLH													0	043	043	04	1	2.8	1	1	1	-4.10094637223975	3	Black River Falls", Wisconsin," United States	US	USWI	44.2947	-90.8515	1561883	0							3	Black River Falls", Wisconsin," United States	US	USWI	44.2947	-90.8515	1561883	20160411	http://rollingout.com/2016/04/10/police-officer-kills-handicap-woman-walmart-carrying-hatchet/",,,,,
"529307753	20160411	201604	2016	2016.2767	USAHLH	UNITED STATES	USA					HLH													0	043	043	04	1	2.8	3	1	3	-4.10094637223975	3	Eau Claire", Wisconsin," United States	US	USWI	44.8113	-91.4985	1564402	0							3	Eau Claire", Wisconsin," United States	US	USWI	44.8113	-91.4985	1564402	20160411	http://rollingout.com/2016/04/10/police-officer-kills-handicap-woman-walmart-carrying-hatchet/",,,,,
"529307754	20160411	201604	2016	2016.2767	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	1	1	1	-2.83018867924528	2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	0							2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	20160411	http://usa.onlinenigeria.com/latest-additions/70340-math-teacher-sent-student-dirty-texts-a-thong-and-promised-extra-credit-if-she-sent-nude-pics.html",,,,,,,
"529307755	20160411	201604	2016	2016.2767	USALAB	AMERICAN	USA					LAB													0	0833	083	08	2	5.0	12	2	12	0.102986611740475	2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	0							2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	20160411	http://www.redstate.com/moe_lane/2016/04/10/darryl-glenn-speech-colorado-senate/",,,,,,,
"529307756	20160411	201604	2016	2016.2767	USALAB	MASSACHUSETTS	USA					LAB			USA	BOSTON	USA								1	030	030	03	1	4.0	64	11	64	3.44703219317222	2	Massachusetts"," United States	US	USMA	42.2373	-71.5314	MA	3	Boston", Massachusetts," United States	US	USMA	42.3584	-71.0598	617565	3	Boston", Massachusetts," United States	US	USMA	42.3584	-71.0598	617565	20160411	http://www.wfsb.com/story/31687327/stop-shop-reaches-tentative-agreement-with-workers-union",,,,
"529307757	20160411	201604	2016	2016.2767	USALEG	UNITED STATES	USA					LEG													1	013	013	01	1	0.4	1	1	1	-1.88284518828452	3	Prestonsburg", Kentucky," United States	US	USKY	37.6657	-82.7715	501307	0							3	Prestonsburg", Kentucky," United States	US	USKY	37.6657	-82.7715	501307	20160411	http://www.kentucky.com/news/politics-government/article71074107.html",,,,,
"529307758	20160411	201604	2016	2016.2767	USALEG	ILLINOIS	USA					LEG													1	110	110	11	3	-2.0	12	2	12	-2.35536741560838	2	Illinois"," United States	US	USIL	40.3363	-89.0022	IL	0							2	Illinois"," United States	US	USIL	40.3363	-89.0022	IL	20160411	http://chicago.suntimes.com/opinion/debates-will-help-settle-kirk-duckworth-race/",,,,,,,
"529307759	20160411	201604	2016	2016.2767	USALEG	UNITED STATES	USA					LEG			GBR	MANCHESTER	GBR								1	013	013	01	1	0.4	1	1	1	-1.88284518828452	3	Prestonsburg", Kentucky," United States	US	USKY	37.6657	-82.7715	501307	3	Prestonsburg", Kentucky," United States	US	USKY	37.6657	-82.7715	501307	3	Prestonsburg", Kentucky," United States	US	USKY	37.6657	-82.7715	501307	20160411	http://www.kentucky.com/news/politics-government/article71074107.html",,,
